secid,sdate,edate,PERMNO,score
205373,,,,6
205374,,,,6
205375,,,,6
205376,2014-10-14,2018-04-06,14894,5
205376,2018-04-09,2021-12-15,17767,5
205377,2014-10-14,2018-04-06,14893,5
205377,2018-04-09,2022-12-15,17775,5
205378,2014-10-14,2018-04-06,14893,5
205378,2018-04-09,2022-12-15,17775,5
205379,2014-10-14,2016-11-14,14909,5
205380,2014-10-14,2016-11-14,14909,5
205381,2016-07-15,2016-11-14,14910,5
205382,,,,6
205383,,,,6
205384,,,,6
205385,,,,6
205386,,,,6
205387,,,,6
205388,,,,6
205389,,,,6
205390,,,,6
205391,,,,6
205392,,,,6
205393,,,,6
205394,,,,6
205395,,,,6
205396,,,,6
205397,,,,6
205398,,,,6
205399,,,,6
205400,,,,6
205401,,,,6
205402,,,,6
205403,,,,6
205404,,,,6
205405,,,,6
205406,,,,6
205407,,,,6
205408,,,,6
205409,,,,6
205410,,,,6
205411,,,,6
205412,,,,6
205413,,,,6
205414,,,,6
205415,,,,6
205416,,,,6
205417,,,,6
205418,,,,6
205419,,,,6
205420,,,,6
205421,,,,6
205422,,,,6
205423,,,,6
205424,,,,6
205425,,,,6
205426,,,,6
205427,,,,6
205428,,,,6
205429,,,,6
205430,,,,6
205431,,,,6
205432,,,,6
205433,,,,6
205434,,,,6
205435,,,,6
205436,,,,6
205437,,,,6
205438,,,,6
205439,,,,6
205440,,,,6
205441,,,,6
205442,,,,6
205443,,,,6
205444,,,,6
205445,,,,6
205446,2014-09-23,2023-12-29,14900,1
205447,,,,6
205448,2014-09-23,2015-04-10,14916,4
205449,2014-09-23,2015-04-10,14916,4
205450,2014-09-23,2020-06-21,14900,4
205451,2014-09-23,2020-06-21,14900,4
205452,,,,6
205453,2014-09-23,2015-04-10,14916,1
205454,2014-09-24,2023-12-29,14928,1
205455,2014-09-24,2023-12-29,14919,1
205456,2014-09-24,2016-10-31,24643,2
205457,2014-09-24,2023-12-29,14889,1
205458,2014-09-24,2021-07-06,14908,1
205459,2014-09-24,2019-06-19,14915,1
205460,2014-09-24,2016-10-24,14938,1
205461,2014-09-25,2019-05-30,14918,1
205462,2014-09-25,2020-09-25,14898,1
205463,,,,6
205464,,,,6
205465,,,,6
205466,,,,6
205467,,,,6
205468,,,,6
205469,,,,6
205470,,,,6
205471,,,,6
205472,2014-09-25,2022-04-28,14930,1
205473,2014-09-25,2023-12-29,14906,1
205474,,,,6
205475,2014-09-26,2023-07-05,14902,1
205476,,,,6
205477,2014-09-29,2016-09-20,14897,1
205478,2014-09-30,2023-12-29,14886,1
205479,2014-09-30,2023-12-29,14887,1
205480,,,,6
205481,,,,6
205482,,,,6
205483,,,,6
205484,,,,6
205485,,,,6
205486,,,,6
205487,,,,6
205488,,,,6
205489,,,,6
205490,2014-10-01,2023-10-16,15020,1
205491,2014-10-01,2023-12-29,15004,1
205492,2014-10-01,2023-12-29,14996,1
205493,2014-10-01,2019-12-31,15006,1
205494,,,,6
205495,,,,6
205496,,,,6
205497,,,,6
205498,,,,6
205499,,,,6
205500,,,,6
205501,,,,6
205502,,,,6
205503,,,,6
205504,,,,6
205505,,,,6
205506,,,,6
205507,,,,6
205508,,,,6
205509,2014-10-01,2015-09-30,15004,5
205510,2014-10-01,2015-09-30,15004,5
205513,,,,6
205514,2014-10-01,2020-10-07,14982,1
205515,2014-10-02,2023-07-21,14986,1
205516,2014-10-02,2019-10-25,14945,1
205517,2014-10-02,2023-02-01,14995,1
205518,2014-10-02,2016-07-14,14957,1
205519,2014-10-02,2023-12-29,14958,1
205520,2014-10-09,2016-10-10,15010,1
205521,2014-10-02,2017-03-07,14972,1
205522,,,,6
205523,,,,6
205524,,,,6
205525,,,,6
205526,,,,6
205527,,,,6
205528,,,,6
205529,,,,6
205530,,,,6
205531,,,,6
205532,,,,6
205533,,,,6
205534,2014-10-02,2016-03-18,14978,1
205535,2014-10-02,2017-11-21,15023,1
205536,2014-10-02,2023-12-29,14983,1
205537,2014-10-03,2020-02-19,15003,1
205538,2014-10-03,2018-05-31,14961,1
205539,2014-10-03,2015-11-19,15024,1
205540,,,,6
205541,,,,6
205542,,,,6
205543,,,,6
205544,,,,6
205545,2014-10-06,2023-12-29,14975,1
205546,2014-10-07,2023-12-29,14979,1
205548,2014-10-08,2023-12-29,14959,1
205549,2014-10-09,2023-12-29,14985,1
205550,2014-10-09,2023-12-29,14962,1
205551,2014-10-09,2023-12-29,14965,1
205552,2014-10-09,2023-12-29,14966,1
205553,2014-10-09,2023-12-29,14970,1
205554,2014-10-09,2021-08-12,83827,1
205555,2014-10-09,2016-04-15,15013,1
205556,2014-10-09,2016-05-27,14976,1
205557,2014-10-09,2022-05-02,14977,1
205558,2014-10-09,2023-11-15,14981,1
205559,2014-10-09,2023-12-29,15022,1
205560,2014-10-10,2020-02-07,14954,1
205561,,,,6
205562,,,,6
205563,,,,6
205564,,,,6
205565,,,,6
205566,,,,6
205567,,,,6
205568,,,,6
205569,,,,6
205570,,,,6
205571,,,,6
205572,,,,6
205573,,,,6
205574,,,,6
205575,2014-10-14,2023-12-29,14987,1
205576,2014-10-14,2023-12-29,14973,1
205577,,,,6
205578,2014-10-14,2023-12-29,14966,5
205579,2014-10-14,2023-12-29,14966,5
205580,2014-10-14,2023-12-29,14962,5
205581,2014-10-14,2023-12-29,14962,5
205582,2014-10-14,2023-12-29,14965,5
205583,2014-10-14,2023-12-29,14965,5
205584,2014-10-14,2016-08-24,14914,5
205585,2014-10-14,2016-08-24,14914,5
205586,,,,6
205587,,,,6
205588,,,,6
205589,,,,6
205590,2014-10-14,2017-10-12,14917,5
205591,2014-10-14,2017-10-12,14917,5
205592,2014-10-14,2018-04-06,14895,5
205592,2018-04-09,2023-12-29,17772,5
205593,2014-10-14,2018-04-06,14895,5
205593,2018-04-09,2023-12-29,17772,5
205594,2014-10-14,2018-04-06,14896,5
205594,2018-04-09,2023-12-15,17774,5
205595,2014-10-14,2018-04-06,14896,5
205595,2018-04-09,2023-12-15,17774,5
205596,2014-10-14,2018-04-06,14894,5
205596,2018-04-09,2021-12-15,17767,5
205597,2014-10-15,2019-01-25,14956,1
205598,2014-10-15,2022-12-27,15009,1
205599,2014-10-15,2022-01-31,14969,1
205600,2014-10-15,2016-11-14,14910,5
205601,2014-10-15,2016-11-14,14911,5
205602,2014-10-15,2016-11-14,14911,5
205603,2014-10-15,2023-12-29,14906,5
205604,2014-10-15,2023-12-29,14906,5
205605,2014-10-15,2018-01-03,14898,5
205606,2014-10-15,2018-01-03,14898,5
205607,2014-10-15,2016-09-20,14897,5
205608,2014-10-15,2016-09-20,14897,5
205609,2014-10-15,2023-12-29,14886,5
205610,2014-10-15,2023-12-29,14886,5
205611,2014-10-15,2023-12-29,14887,5
205612,2014-10-15,2023-12-29,14887,5
205613,,,,6
205614,,,,6
205615,2014-10-15,2023-12-29,14958,5
205616,2014-10-15,2023-12-29,14958,5
205617,2014-10-15,2016-07-14,14957,5
205618,2014-10-15,2016-07-14,14957,5
205619,2014-10-15,2016-03-18,14978,5
205620,2014-10-15,2016-03-18,14978,5
205621,2014-10-15,2023-12-29,14979,5
205622,2014-10-15,2023-12-29,14979,5
205623,2014-10-15,2015-12-14,14977,5
205624,2014-10-15,2015-12-14,14977,5
205625,,,,6
205626,2014-10-16,2023-12-29,90724,1
205627,2014-10-16,2023-12-29,14991,1
205628,2014-10-16,2023-12-29,15021,1
205629,2014-10-16,2023-12-29,14997,1
205630,,,,6
205631,,,,6
205632,,,,6
205637,,,,6
205638,2014-10-17,2020-03-06,14984,1
205640,2014-11-03,2023-12-29,14939,1
205641,,,,6
205642,2014-11-03,2023-12-29,14942,1
205643,,,,6
205644,,,,6
205645,,,,6
205646,,,,6
205647,,,,6
205648,,,,6
205649,,,,6
205650,,,,6
205651,,,,6
205652,,,,6
205653,,,,6
205654,,,,6
205655,,,,6
205656,,,,6
205657,,,,6
205658,,,,6
205659,,,,6
205660,,,,6
205661,,,,6
205662,,,,6
205663,,,,6
205664,2014-10-29,2020-10-20,15017,1
205665,2014-11-03,2023-12-29,14941,1
205667,2014-10-22,2019-09-05,14994,1
205668,2014-10-22,2016-04-29,14990,1
205669,2014-10-22,2023-12-29,15002,1
205670,2014-10-30,2017-11-03,15008,1
205671,2014-10-22,2023-12-29,15007,1
205673,2014-10-22,2019-07-08,15011,1
205674,2014-10-22,2023-12-29,15007,5
205675,2014-10-22,2023-12-29,15007,5
205676,2014-10-22,2023-12-29,15015,1
205677,2014-10-22,2017-06-30,14989,1
205678,2014-10-22,2020-12-31,14464,1
205679,,,,6
205680,2014-10-23,2023-06-05,77569,1
205681,2014-10-23,2018-12-21,15001,1
205681,2018-12-26,2023-12-29,18304,1
205682,2014-10-23,2019-07-05,14967,1
205683,2014-10-23,2019-07-05,14968,1
205684,2014-10-23,2018-12-21,15001,5
205684,2018-12-24,2023-12-29,18304,5
205685,2014-10-23,2018-12-21,15001,5
205685,2018-12-24,2023-12-29,18304,5
205686,,,,6
205687,2014-10-23,2019-05-24,92576,1
205688,2014-10-23,2019-05-24,92574,1
205689,2014-10-24,2016-02-05,14993,1
205690,2015-04-16,2023-12-29,15287,1
205691,,,,6
205692,,,,6
205693,,,,6
205694,,,,6
205695,,,,6
205696,,,,6
205697,,,,6
205698,2014-11-07,2021-09-20,14974,1
205701,2014-10-29,2017-10-02,14992,1
205702,2014-10-29,2023-12-29,14952,1
205703,2014-10-29,2022-10-18,14980,1
205704,2014-10-29,2023-12-29,15016,1
205705,2014-10-30,2023-12-29,14953,1
205707,2014-11-13,2023-12-29,14960,1
205708,,,,6
205709,,,,6
205710,2014-10-31,2016-03-24,14946,1
205711,2014-10-31,2023-12-29,14948,1
205712,2014-10-31,2023-12-29,14949,1
205714,,,,6
205715,,,,6
205716,,,,6
205717,,,,6
205718,,,,6
205719,,,,6
205720,,,,6
205721,,,,6
205722,,,,6
205723,,,,6
205724,,,,6
205725,,,,6
205726,,,,6
205727,,,,6
205728,,,,6
205729,2023-12-06,2023-12-29,24661,5
205730,,,,6
205731,,,,6
205732,,,,6
205733,,,,6
205734,,,,6
205735,,,,6
205736,,,,6
205737,,,,6
205738,,,,6
205739,2014-11-04,2023-12-29,15032,1
205740,2014-11-05,2023-12-29,14944,1
205741,2014-11-05,2023-12-29,14988,1
205742,2016-03-31,2023-07-25,15978,1
205743,2018-01-25,2023-12-29,17269,1
205744,2014-11-05,2019-03-12,15031,1
205745,2014-11-05,2023-12-29,15066,1
205746,2014-11-05,2023-12-29,15063,1
205747,2014-11-05,2023-12-29,15073,1
205748,2015-05-13,2023-12-29,15375,1
205755,,,,6
205756,,,,6
205757,,,,6
205758,,,,6
205759,,,,6
205760,,,,6
205761,,,,6
205762,,,,6
205763,2014-11-05,2023-12-29,15089,1
205764,,,,6
205765,2014-11-06,2023-12-29,15059,1
205766,2014-11-07,2023-09-27,15071,1
205767,2014-11-06,2023-12-29,15046,1
205768,,,,6
205769,2014-11-06,2023-12-29,15087,1
205770,2014-11-13,2023-12-29,15028,1
205771,2014-11-07,2023-12-29,15067,1
205772,2014-11-07,2023-12-29,15039,1
205775,,,,6
205776,,,,6
205777,,,,6
205778,,,,6
205779,,,,6
205780,,,,6
205781,2014-11-07,2023-12-29,15076,1
205782,2014-11-07,2023-12-29,15084,1
205784,2014-11-11,2023-12-29,15072,1
205785,2014-11-11,2023-12-29,15040,1
205786,2014-11-13,2020-10-08,15082,1
205787,2014-11-12,2023-12-29,15053,1
205788,2014-11-12,2014-11-23,88239,5
205788,2014-11-28,2023-12-29,15054,1
205789,2014-11-12,2023-12-29,15037,1
205791,2014-11-13,2018-12-13,15055,1
205792,2014-11-25,2017-10-06,15030,1
205793,2014-12-01,2020-07-15,15029,1
205794,2014-11-13,2023-12-29,15058,1
205795,2014-11-18,2019-04-09,15033,1
205796,2014-11-13,2023-12-29,15036,1
205797,2014-11-13,2023-12-29,15081,1
205799,,,,6
205800,,,,6
205801,,,,6
205802,,,,6
205803,,,,6
205804,,,,6
205805,,,,6
205806,,,,6
205807,2014-11-13,2021-06-30,15079,1
205808,2014-11-14,2017-10-17,15074,1
205809,2014-11-14,2023-12-29,15065,1
205810,2014-11-14,2021-12-21,15140,1
205812,,,,6
205813,2014-11-14,2016-12-13,15088,1
205814,2014-11-17,2023-12-29,15057,1
205815,2018-12-10,2023-12-29,18309,1
205816,2014-11-18,2023-02-02,15052,1
205817,,,,6
205818,2014-11-19,2016-04-18,15038,5
205819,2014-11-19,2016-04-18,15038,5
205820,2014-11-19,2016-04-18,15038,1
205821,2014-11-19,2023-12-29,15048,1
205822,2014-11-19,2023-12-29,15062,1
205823,,,,6
205824,,,,6
205825,2014-11-20,2017-03-02,15060,1
205826,,,,6
205827,,,,6
205828,,,,6
205829,,,,6
205830,,,,6
205831,,,,6
205832,,,,6
205833,,,,6
205834,,,,6
205835,,,,6
205836,,,,6
205837,,,,6
205838,,,,6
205839,,,,6
205840,,,,6
205841,,,,6
205842,,,,6
205843,,,,6
205844,,,,6
205845,,,,6
205846,,,,6
205847,2014-11-20,2020-03-18,15068,1
205848,2014-11-20,2022-08-10,15075,1
205849,,,,6
205850,,,,6
205851,,,,6
205852,,,,6
205853,,,,6
205854,,,,6
205855,,,,6
205856,,,,6
205857,,,,6
205858,,,,6
205859,,,,6
205860,,,,6
205861,2014-11-21,2017-09-19,15044,1
205862,2014-11-21,2017-09-29,15045,1
205863,2014-11-24,2016-12-08,15061,1
205864,,,,6
205865,,,,6
205866,,,,6
205867,,,,6
205868,,,,6
205869,,,,6
205870,,,,6
205871,,,,6
205872,2014-11-24,2023-12-29,15047,1
205873,2021-02-09,2023-12-29,20623,1
205874,2014-11-25,2023-12-29,15041,1
205875,,,,6
205876,,,,6
205877,2023-12-26,2023-12-29,19549,4
205878,,,,6
205879,,,,6
205880,2014-11-26,2022-04-21,15049,5
205881,2014-11-26,2022-04-21,15049,5
205882,2014-11-26,2023-12-29,15049,1
205883,,,,6
205884,,,,6
205885,,,,6
205886,,,,6
205887,,,,6
205888,2014-12-03,2021-06-03,15104,5
205889,2014-12-03,2021-06-03,15104,5
205890,,,,6
205891,,,,6
205892,,,,6
205893,2022-08-03,2023-12-29,23267,2
205894,2014-12-03,2023-12-29,15132,1
205895,2014-12-17,2018-10-08,15091,1
205896,2014-12-03,2023-12-29,15104,1
205897,,,,6
205898,,,,6
205899,,,,6
205900,,,,6
205901,,,,6
205902,,,,6
205903,,,,6
205904,2014-12-04,2020-12-15,15103,1
205905,2014-12-04,2020-12-15,15103,5
205906,2014-12-04,2020-12-15,15103,5
205907,2022-02-09,2023-12-29,12928,5
205908,2014-12-05,2018-04-02,15099,1
205909,,,,6
205910,,,,6
205911,,,,6
205912,2014-12-05,2016-07-01,15090,1
205913,2014-12-05,2019-09-18,15117,1
205914,,,,6
205915,,,,6
205916,2014-12-09,2023-12-29,15102,1
205917,2014-12-09,2023-12-29,15102,5
205918,2014-12-09,2023-12-29,15102,5
205919,,,,6
205920,,,,6
205921,2014-12-10,2023-12-29,15100,1
205922,2014-12-10,2023-12-29,15101,1
205923,2014-12-10,2020-05-14,15138,1
205924,2014-12-10,2023-12-29,15101,5
205925,2014-12-10,2023-12-29,15101,5
205926,2014-12-10,2023-12-29,15118,5
205927,2014-12-10,2023-12-29,15118,5
205928,2014-12-15,2023-12-29,15113,1
205929,2014-12-10,2023-12-29,15118,1
205930,2014-12-10,2015-05-21,14351,1
205931,2014-12-11,2023-12-29,15129,1
205932,2014-12-11,2023-12-29,15092,1
205933,2014-12-11,2023-12-29,15135,1
205936,,,,6
205937,2014-12-12,2023-12-29,15133,1
205938,2014-12-12,2016-01-07,15120,1
205939,2014-12-12,2017-10-30,15126,1
205940,2014-12-12,2019-01-02,15128,1
205941,2014-12-12,2017-04-05,15105,1
205942,2014-12-12,2023-11-07,15108,1
205943,,,,6
205944,,,,6
205945,,,,6
205946,,,,6
205947,,,,6
205948,,,,6
205949,,,,6
205950,,,,6
205951,,,,6
205952,,,,6
205953,,,,6
205954,,,,6
205955,,,,6
205956,,,,6
205957,,,,6
205958,,,,6
205959,,,,6
205960,,,,6
205961,2014-12-12,2015-09-10,12485,1
205962,2014-12-12,2023-12-29,15119,1
205963,,,,6
205964,,,,6
205965,,,,6
205966,,,,6
205967,,,,6
205968,,,,6
205969,,,,6
205970,,,,6
205971,,,,6
205972,,,,6
205973,,,,6
205974,,,,6
205975,,,,6
205976,,,,6
205977,,,,6
205978,,,,6
205979,,,,6
205980,,,,6
205981,,,,6
205982,,,,6
205983,,,,6
205984,,,,6
205985,,,,6
205986,,,,6
205987,,,,6
205988,,,,6
205989,,,,6
205990,,,,6
205991,,,,6
205992,2014-12-17,2023-12-29,15124,1
205993,2014-12-17,2023-12-29,15121,1
205994,2014-12-17,2020-10-12,15110,1
205995,2014-12-17,2023-12-29,17390,5
205996,2014-12-17,2023-12-29,17390,5
205997,2014-12-17,2023-12-29,15121,5
205998,2014-12-17,2023-12-29,15121,5
205999,2014-12-17,2023-12-29,15124,5
206000,2014-12-17,2023-12-29,15124,5
206001,2014-12-17,2018-07-20,15116,1
206002,2014-12-18,2023-06-01,15125,1
206003,2014-12-18,2020-09-21,15112,4
206004,2014-12-18,2020-09-21,15112,4
206005,2014-12-18,2020-09-21,15112,1
206006,2015-08-26,2023-04-23,15645,1
206007,2014-12-19,2018-03-05,15134,1
206009,2014-12-19,2023-12-29,87656,1
206010,,,,6
206011,2014-12-19,2021-11-16,15137,1
206012,2014-12-22,2023-12-29,15109,1
206013,2014-12-23,2023-12-29,15111,5
206014,2014-12-23,2023-12-29,15111,5
206015,,,,6
206016,2014-12-23,2023-12-29,15111,1
206017,,,,6
206018,,,,6
206019,,,,6
206020,,,,6
206021,,,,6
206022,,,,6
206023,,,,6
206024,,,,6
206025,,,,6
206026,,,,6
206027,,,,6
206028,,,,6
206029,,,,6
206030,,,,6
206031,,,,6
206032,,,,6
206033,,,,6
206034,,,,6
206035,,,,6
206036,,,,6
206037,2014-12-31,2023-12-29,15098,1
206038,2014-12-31,2023-12-29,15098,5
206039,2014-12-31,2023-12-29,15098,5
206040,2015-01-02,2018-04-06,14129,5
206040,2018-04-09,2020-12-15,17760,5
206041,,,,6
206042,,,,6
206043,2015-01-02,2023-12-29,85035,1
206044,,,,6
206045,,,,6
206046,,,,6
206047,,,,6
206048,2015-01-16,2023-12-29,15142,1
206050,2015-01-14,2023-12-29,15170,1
206051,2015-01-06,2015-01-18,28388,2
206052,2015-01-07,2018-02-21,15175,1
206053,2015-01-07,2020-09-25,15146,1
206054,2015-01-07,2020-09-25,15147,1
206055,2015-01-07,2016-10-07,15148,1
206056,2015-01-07,2016-10-07,15150,1
206057,2015-01-07,2017-12-15,15151,1
206057,2017-12-18,2023-12-29,17183,1
206058,,,,6
206059,2015-02-02,2023-12-21,15144,1
206060,2015-01-07,2017-12-15,15151,5
206060,2017-12-18,2023-12-29,17183,5
206061,2015-01-07,2017-12-15,15151,5
206061,2017-12-18,2023-12-29,17183,5
206062,2015-01-07,2016-10-07,15148,5
206063,2015-01-07,2016-10-07,15148,5
206064,2015-01-07,2018-02-14,15147,5
206065,2015-01-07,2018-02-14,15147,5
206066,2015-01-07,2016-10-07,15150,5
206067,2015-01-07,2016-10-07,15150,5
206068,2015-01-07,2018-02-14,15146,5
206069,2015-01-07,2018-02-14,15146,5
206070,2015-01-08,2023-12-29,15163,1
206071,2015-01-08,2023-12-29,15163,5
206072,2015-01-08,2023-12-29,15163,5
206073,2015-01-09,2022-04-28,91637,5
206074,2015-01-09,2022-04-28,91637,5
206075,,,,6
206076,,,,6
206077,,,,6
206078,,,,6
206079,,,,6
206080,,,,6
206081,,,,6
206082,,,,6
206083,,,,6
206084,,,,6
206085,,,,6
206086,,,,6
206087,2015-01-15,2022-06-13,15156,1
206088,2018-06-13,2023-12-29,17885,1
206089,,,,6
206090,2015-01-15,2023-12-29,15161,1
206091,2015-01-15,2023-12-29,15162,1
206092,2015-01-15,2022-06-13,15156,5
206093,2015-01-15,2022-06-13,15156,5
206094,2015-01-15,2023-12-29,15162,5
206095,2015-01-15,2023-12-29,15162,5
206096,2015-01-15,2023-12-29,15161,5
206097,2015-01-15,2023-12-29,15161,5
206098,,,,6
206099,,,,6
206100,,,,6
206101,,,,6
206102,,,,6
206103,,,,6
206104,,,,6
206105,,,,6
206106,,,,6
206107,,,,6
206108,,,,6
206109,,,,6
206110,,,,6
206111,,,,6
206112,,,,6
206113,2015-01-16,2021-12-03,15180,1
206114,2015-01-16,2017-11-22,15164,1
206115,,,,6
206116,,,,6
206117,2015-01-20,2017-01-23,15152,1
206118,2015-01-20,2017-01-23,15153,1
206119,2015-01-20,2017-01-23,15152,5
206120,2015-01-20,2017-01-23,15152,5
206121,2015-01-20,2017-01-23,15153,5
206122,2015-01-20,2017-01-23,15153,5
206123,2015-01-23,2015-04-27,15169,1
206124,2015-01-23,2023-12-29,15145,1
206125,,,,6
206126,,,,6
206127,2015-01-27,2016-11-21,15154,1
206128,2015-01-27,2016-11-21,15155,1
206129,2015-01-27,2016-11-21,15154,5
206130,2015-01-27,2016-11-21,15154,5
206131,2015-01-27,2016-11-21,15155,5
206132,2015-01-27,2016-11-21,15155,5
206133,,,,6
206134,,,,6
206135,,,,6
206136,,,,6
206137,,,,6
206138,,,,6
206139,2015-01-28,2023-12-29,15171,1
206140,2015-01-29,2019-04-24,15181,1
206141,2015-01-29,2018-02-27,15176,1
206142,2015-01-29,2023-12-29,15177,1
206144,2015-02-10,2023-12-29,15168,1
206145,2015-01-30,2023-09-12,15172,1
206146,2015-01-30,2023-12-29,15178,1
206147,2015-01-30,2019-05-16,15159,1
206148,,,,6
206149,2015-01-30,2023-12-29,15167,1
206150,2015-01-30,2019-12-16,15183,1
206151,2015-01-30,2023-12-29,15184,1
206152,,,,6
206153,2015-02-02,2017-11-15,15223,1
206154,2015-02-02,2017-03-08,15212,5
206155,2015-02-02,2017-03-08,15212,5
206156,2015-02-02,2017-03-09,15212,1
206157,2021-08-24,2023-07-09,21829,1
206158,,,,6
206159,2015-02-03,2023-12-29,15226,1
206160,,,,6
206161,2015-11-11,2018-02-09,15829,1
206162,,,,6
206163,,,,6
206164,,,,6
206165,,,,6
206166,,,,6
206167,,,,6
206168,,,,6
206169,,,,6
206170,,,,6
206171,,,,6
206172,,,,6
206173,2015-02-04,2023-12-29,15216,1
206174,2015-02-05,2017-07-28,15224,1
206175,,,,6
206176,2017-03-17,2023-12-29,16617,5
206177,2015-02-05,2023-12-29,15195,1
206178,2015-02-05,2023-12-29,15195,5
206179,2015-02-05,2023-12-29,15195,5
206180,2015-02-05,2020-05-29,15214,5
206181,2015-02-05,2020-05-29,15214,5
206182,2015-02-05,2015-12-14,15205,5
206183,2015-02-05,2015-12-14,15205,5
206184,2015-02-05,2015-12-14,15204,5
206185,2015-02-05,2015-12-14,15204,5
206186,2015-02-05,2023-12-29,15204,1
206187,2015-02-05,2023-12-29,15205,1
206188,2015-02-05,2020-05-29,15214,1
206189,2015-02-06,2017-02-16,15192,1
206190,2015-02-06,2023-12-29,15194,1
206191,2015-02-18,2023-12-29,15221,1
206192,,,,6
206193,,,,6
206194,,,,6
206195,,,,6
206196,,,,6
206197,,,,6
206198,,,,6
206199,,,,6
206200,,,,6
206201,,,,6
206202,,,,6
206203,,,,6
206204,,,,6
206205,,,,6
206206,,,,6
206207,,,,6
206208,,,,6
206209,,,,6
206210,,,,6
206211,,,,6
206212,,,,6
206213,,,,6
206214,,,,6
206215,,,,6
206216,,,,6
206217,,,,6
206218,,,,6
206219,,,,6
206220,,,,6
206221,,,,6
206222,,,,6
206223,,,,6
206224,,,,6
206225,,,,6
206226,,,,6
206227,,,,6
206228,2021-10-27,2023-12-29,22231,5
206229,,,,6
206230,,,,6
206231,,,,6
206232,,,,6
206233,,,,6
206234,,,,6
206235,,,,6
206236,,,,6
206237,,,,6
206238,,,,6
206239,,,,6
206240,,,,6
206241,,,,6
206242,,,,6
206243,,,,6
206244,,,,6
206245,,,,6
206246,,,,6
206247,,,,6
206248,,,,6
206249,,,,6
206250,,,,6
206251,,,,6
206252,,,,6
206253,,,,6
206254,,,,6
206255,,,,6
206256,,,,6
206257,,,,6
206258,,,,6
206259,,,,6
206260,,,,6
206261,,,,6
206262,,,,6
206263,,,,6
206264,,,,6
206265,,,,6
206266,,,,6
206267,,,,6
206268,,,,6
206269,,,,6
206270,,,,6
206271,,,,6
206272,,,,6
206273,,,,6
206274,,,,6
206275,,,,6
206276,,,,6
206277,,,,6
206278,,,,6
206279,,,,6
206280,,,,6
206281,,,,6
206282,,,,6
206283,,,,6
206284,,,,6
206285,,,,6
206286,,,,6
206287,,,,6
206288,,,,6
206289,,,,6
206290,,,,6
206291,,,,6
206292,,,,6
206293,,,,6
206294,,,,6
206295,,,,6
206296,,,,6
206297,,,,6
206298,2015-02-10,2016-06-30,15217,1
206299,,,,6
206300,2015-02-11,2018-05-18,15191,1
206300,2018-05-25,2020-02-14,17838,1
206301,,,,6
206302,,,,6
206303,,,,6
206304,,,,6
206305,,,,6
206306,,,,6
206307,,,,6
206308,,,,6
206309,,,,6
206310,,,,6
206311,,,,6
206312,,,,6
206313,,,,6
206314,,,,6
206315,,,,6
206316,,,,6
206317,,,,6
206318,,,,6
206319,2015-02-11,2018-05-18,15191,5
206319,2018-05-21,2020-02-14,17838,5
206320,2015-02-11,2018-05-18,15191,5
206320,2018-05-21,2020-02-14,17838,5
206321,2015-02-12,2021-11-23,15220,1
206322,2015-02-12,2023-12-29,15198,1
206323,,,,6
206324,2015-02-13,2023-10-13,15218,1
206325,2015-02-13,2023-12-29,15196,1
206326,2015-02-13,2015-11-12,15208,5
206327,2015-02-13,2015-11-12,15208,5
206328,2015-02-13,2015-11-12,15206,5
206329,2015-02-13,2015-11-12,15206,5
206330,2015-02-13,2019-08-05,15207,4
206331,2015-02-13,2019-08-05,15207,4
206332,2015-02-13,2016-08-25,15209,4
206333,2015-02-13,2016-08-25,15209,4
206334,2015-02-13,2019-08-05,15206,1
206335,2015-02-13,2019-08-05,15207,1
206336,2015-02-13,2017-09-06,15208,1
206337,2015-02-13,2016-08-25,15209,1
206338,2015-07-31,2023-12-29,15510,1
206339,,,,6
206340,,,,6
206341,,,,6
206342,,,,6
206343,,,,6
206344,,,,6
206345,2015-02-19,2019-12-27,15189,1
206346,,,,6
206347,2015-02-19,2020-10-30,15193,1
206348,2015-02-19,2019-12-27,15189,4
206349,2015-02-19,2019-12-27,15189,4
206350,2015-02-19,2020-10-30,15193,5
206351,2015-02-19,2020-10-30,15193,5
206352,,,,6
206353,,,,6
206354,2015-03-11,2016-03-23,15239,5
206355,,,,6
206356,2015-03-11,2016-03-23,15240,5
206357,,,,6
206358,,,,6
206359,2015-02-20,2016-09-22,15197,1
206360,2015-02-20,2016-09-22,15197,4
206361,2015-02-20,2016-09-22,15197,4
206362,,,,6
206363,,,,6
206364,,,,6
206365,,,,6
206366,,,,6
206367,,,,6
206368,,,,6
206369,,,,6
206370,,,,6
206371,,,,6
206372,,,,6
206373,,,,6
206374,,,,6
206375,,,,6
206376,2015-02-24,2015-02-27,91376,4
206376,2015-03-02,2016-03-18,15188,1
206377,2015-02-25,2017-08-25,15227,1
206378,2015-02-24,2023-12-29,15213,5
206379,2015-02-24,2023-12-29,15213,5
206380,2015-02-24,2023-12-29,15213,1
206381,2015-02-25,2017-08-25,15227,5
206382,2015-02-25,2017-08-25,15227,5
206383,,,,6
206384,,,,6
206385,,,,6
206386,,,,6
206387,,,,6
206388,,,,6
206389,,,,6
206390,,,,6
206391,,,,6
206392,,,,6
206393,,,,6
206394,,,,6
206395,,,,6
206396,,,,6
206397,,,,6
206398,,,,6
206399,,,,6
206400,,,,6
206401,2015-02-26,2023-12-29,15199,1
